source_event_id,event_id,source,disaster_type,year,month,date,date_precision,latitude,longitude,coord_source,state_name,district_name,depth_km,magnitude,magnitude_type,description,gap,dmin,rms,horizontal_error,depth_error,magnitude_error,magnitude_station_count,status,network,location_source,magnitude_source,updated
HIST_EQ_004679,HIST_EQ_004679,HISTORICAL,EARTHQUAKE,2022,11,2022-11-01 00:00:00.000,month,29.9803,80.2903,exact,Uttarakhand,Pithoragarh,22.974,4.4,,,,,,,,,,,,,,
HIST_EQ_004680,HIST_EQ_004680,HISTORICAL,EARTHQUAKE,2022,11,2022-11-01 00:00:00.000,month,30.7102,78.5669,exact,Uttarakhand,Uttarkashi,22.322,4.6,,,,,,,,,,,,,,
HIST_EQ_004681,HIST_EQ_004681,HISTORICAL,EARTHQUAKE,2022,12,2022-12-01 00:00:00.000,month,11.4848,95.0,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_004682,HIST_EQ_004682,HISTORICAL,EARTHQUAKE,2022,12,2022-12-01 00:00:00.000,month,9.0067,93.8779,exact,Andaman and Nicobar Islands,,10.011,4.3,,,,,,,,,,,,,,
HIST_EQ_004683,HIST_EQ_004683,HISTORICAL,EARTHQUAKE,2022,12,2022-12-01 00:00:00.000,month,12.736,93.633,exact,Andaman and Nicobar Islands,,85.927,4.5,,,,,,,,,,,,,,
HIST_EQ_004684,HIST_EQ_004684,HISTORICAL,EARTHQUAKE,2022,12,2022-12-01 00:00:00.000,month,28.7191,76.6286,exact,Haryana,Jhajjar,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_004685,HIST_EQ_004685,HISTORICAL,EARTHQUAKE,2022,12,2022-12-01 00:00:00.000,month,24.8414,95.0837,exact,Manipur,,101.752,4.4,,,,,,,,,,,,,,
HIST_EQ_004686,HIST_EQ_004686,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,12.1363,93.5873,exact,Andaman and Nicobar Islands,,107.401,5.0,,,,,,,,,,,,,,
HIST_EQ_004687,HIST_EQ_004687,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,7.7778,93.1089,exact,Andaman and Nicobar Islands,,70.612,4.4,,,,,,,,,,,,,,
HIST_EQ_004688,HIST_EQ_004688,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,10.0936,93.5847,exact,Andaman and Nicobar Islands,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004689,HIST_EQ_004689,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,12.1121,94.4701,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004690,HIST_EQ_004690,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,11.5023,95.1809,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004691,HIST_EQ_004691,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,11.2892,91.8207,exact,Andaman and Nicobar Islands,,20.942,4.1,,,,,,,,,,,,,,
HIST_EQ_004692,HIST_EQ_004692,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,11.9253,92.6851,exact,Andaman and Nicobar Islands,South Andaman,40.216,4.2,,,,,,,,,,,,,,
HIST_EQ_004693,HIST_EQ_004693,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,10.7847,95.0957,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004694,HIST_EQ_004694,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,10.8475,95.1111,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_004695,HIST_EQ_004695,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,10.8119,91.5945,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004696,HIST_EQ_004696,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,24.5866,94.459,exact,Assam,Kamjong,69.006,4.6,,,,,,,,,,,,,,
HIST_EQ_004697,HIST_EQ_004697,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,24.8836,93.079,exact,Assam,Cachar,10.0,5.1,,,,,,,,,,,,,,
HIST_EQ_004698,HIST_EQ_004698,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,26.705,96.5576,exact,Assam,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004699,HIST_EQ_004699,HISTORICAL,EARTHQUAKE,2023,1,2023-01-01 00:00:00.000,month,25.7328,90.4362,exact,Meghalaya,East Garo Hills,36.679,4.0,,,,,,,,,,,,,,
HIST_EQ_004700,HIST_EQ_004700,HISTORICAL,EARTHQUAKE,2023,2,2023-02-01 00:00:00.000,month,9.7878,92.6004,exact,Andaman and Nicobar Islands,,35.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004701,HIST_EQ_004701,HISTORICAL,EARTHQUAKE,2023,2,2023-02-01 00:00:00.000,month,9.2648,93.945,exact,Andaman and Nicobar Islands,,11.02,4.5,,,,,,,,,,,,,,
HIST_EQ_004702,HIST_EQ_004702,HISTORICAL,EARTHQUAKE,2023,2,2023-02-01 00:00:00.000,month,26.3749,92.9259,exact,Assam,Nagaon,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004703,HIST_EQ_004703,HISTORICAL,EARTHQUAKE,2023,2,2023-02-01 00:00:00.000,month,25.6554,90.4081,exact,Meghalaya,West Garo Hills,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004704,HIST_EQ_004704,HISTORICAL,EARTHQUAKE,2023,2,2023-02-01 00:00:00.000,month,25.1917,91.8394,exact,Meghalaya,East Khasi Hills,57.099,4.3,,,,,,,,,,,,,,
HIST_EQ_004705,HIST_EQ_004705,HISTORICAL,EARTHQUAKE,2023,2,2023-02-01 00:00:00.000,month,27.986,88.0003,exact,Sikkim,,60.903,4.0,,,,,,,,,,,,,,
HIST_EQ_004706,HIST_EQ_004706,HISTORICAL,EARTHQUAKE,2023,3,2023-03-01 00:00:00.000,month,11.8777,93.7469,exact,Andaman and Nicobar Islands,,126.636,4.2,,,,,,,,,,,,,,
HIST_EQ_004707,HIST_EQ_004707,HISTORICAL,EARTHQUAKE,2023,3,2023-03-01 00:00:00.000,month,9.6093,93.7038,exact,Andaman and Nicobar Islands,,114.367,4.0,,,,,,,,,,,,,,
HIST_EQ_004708,HIST_EQ_004708,HISTORICAL,EARTHQUAKE,2023,3,2023-03-01 00:00:00.000,month,11.0773,91.7251,exact,Andaman and Nicobar Islands,,36.766,4.4,,,,,,,,,,,,,,
HIST_EQ_004709,HIST_EQ_004709,HISTORICAL,EARTHQUAKE,2023,3,2023-03-01 00:00:00.000,month,13.3077,92.4291,exact,Andaman and Nicobar Islands,,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_004710,HIST_EQ_004710,HISTORICAL,EARTHQUAKE,2023,3,2023-03-01 00:00:00.000,month,7.6244,91.7592,exact,Andaman and Nicobar Islands,,10.0,5.1,,,,,,,,,,,,,,
HIST_EQ_004711,HIST_EQ_004711,HISTORICAL,EARTHQUAKE,2023,3,2023-03-01 00:00:00.000,month,29.8612,94.9521,exact,Arunachal Pradesh,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004712,HIST_EQ_004712,HISTORICAL,EARTHQUAKE,2023,3,2023-03-01 00:00:00.000,month,24.1675,93.794,exact,Manipur,Churachandpur,78.995,4.4,,,,,,,,,,,,,,
HIST_EQ_004713,HIST_EQ_004713,HISTORICAL,EARTHQUAKE,2023,3,2023-03-01 00:00:00.000,month,24.276,94.7151,exact,Manipur,,113.11,4.6,,,,,,,,,,,,,,
HIST_EQ_004714,HIST_EQ_004714,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.3625,93.8685,exact,Andaman and Nicobar Islands,,10.0,5.0,,,,,,,,,,,,,,
HIST_EQ_004715,HIST_EQ_004715,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9297,93.8956,exact,Andaman and Nicobar Islands,,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_004716,HIST_EQ_004716,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.1853,93.979,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004717,HIST_EQ_004717,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9365,93.6767,exact,Andaman and Nicobar Islands,,9.968,4.9,,,,,,,,,,,,,,
HIST_EQ_004718,HIST_EQ_004718,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.0663,93.9297,exact,Andaman and Nicobar Islands,,13.852,4.8,,,,,,,,,,,,,,
HIST_EQ_004719,HIST_EQ_004719,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.897,93.7742,exact,Andaman and Nicobar Islands,,9.626,4.3,,,,,,,,,,,,,,
HIST_EQ_004720,HIST_EQ_004720,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9611,93.7674,exact,Andaman and Nicobar Islands,,10.028,4.5,,,,,,,,,,,,,,
HIST_EQ_004721,HIST_EQ_004721,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.1564,93.8198,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004722,HIST_EQ_004722,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9215,93.5922,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004723,HIST_EQ_004723,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9923,93.8476,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_004724,HIST_EQ_004724,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.5816,93.9431,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004725,HIST_EQ_004725,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.3723,93.8096,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_004726,HIST_EQ_004726,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.0116,93.9224,exact,Andaman and Nicobar Islands,,10.0,5.2,,,,,,,,,,,,,,
HIST_EQ_004727,HIST_EQ_004727,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,13.2395,93.1777,exact,Andaman and Nicobar Islands,,43.596,4.3,,,,,,,,,,,,,,
HIST_EQ_004728,HIST_EQ_004728,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9466,93.9623,exact,Andaman and Nicobar Islands,,10.41,4.4,,,,,,,,,,,,,,
HIST_EQ_004729,HIST_EQ_004729,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9733,93.8322,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004730,HIST_EQ_004730,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.1656,94.1407,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004731,HIST_EQ_004731,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.966,93.9695,exact,Andaman and Nicobar Islands,,10.0,5.7,,,,,,,,,,,,,,
HIST_EQ_004732,HIST_EQ_004732,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.0971,93.7971,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004733,HIST_EQ_004733,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.1044,93.9484,exact,Andaman and Nicobar Islands,,10.287,4.4,,,,,,,,,,,,,,
HIST_EQ_004734,HIST_EQ_004734,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.0886,93.9474,exact,Andaman and Nicobar Islands,,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_004735,HIST_EQ_004735,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9326,93.9552,exact,Andaman and Nicobar Islands,,10.0,5.5,,,,,,,,,,,,,,
HIST_EQ_004736,HIST_EQ_004736,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.0979,93.9434,exact,Andaman and Nicobar Islands,,10.438,4.6,,,,,,,,,,,,,,
HIST_EQ_004737,HIST_EQ_004737,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.3635,93.9687,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004738,HIST_EQ_004738,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9963,93.8953,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004739,HIST_EQ_004739,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.096,94.0003,exact,Andaman and Nicobar Islands,,10.0,5.3,,,,,,,,,,,,,,
HIST_EQ_004740,HIST_EQ_004740,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.1594,93.6124,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004741,HIST_EQ_004741,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.1198,94.0206,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004742,HIST_EQ_004742,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,8.9628,94.0271,exact,Andaman and Nicobar Islands,,10.204,4.3,,,,,,,,,,,,,,
HIST_EQ_004743,HIST_EQ_004743,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.1421,93.9949,exact,Andaman and Nicobar Islands,,11.543,4.3,,,,,,,,,,,,,,
HIST_EQ_004744,HIST_EQ_004744,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.1273,93.9306,exact,Andaman and Nicobar Islands,,8.194,4.6,,,,,,,,,,,,,,
HIST_EQ_004745,HIST_EQ_004745,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,9.058,93.9052,exact,Andaman and Nicobar Islands,,9.989,5.0,,,,,,,,,,,,,,
HIST_EQ_004746,HIST_EQ_004746,HISTORICAL,EARTHQUAKE,2023,4,2023-04-01 00:00:00.000,month,25.8896,90.446,exact,Assam,North Garo Hills,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004747,HIST_EQ_004747,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,13.407,94.1485,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004748,HIST_EQ_004748,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,9.7587,93.5283,exact,Andaman and Nicobar Islands,,9.846,4.0,,,,,,,,,,,,,,
HIST_EQ_004749,HIST_EQ_004749,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,10.972,92.0333,exact,Andaman and Nicobar Islands,,10.0,5.1,,,,,,,,,,,,,,
HIST_EQ_004750,HIST_EQ_004750,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,27.3244,97.0318,exact,Arunachal Pradesh,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004751,HIST_EQ_004751,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,26.7587,92.4485,exact,Assam,Sonitpur,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_004752,HIST_EQ_004752,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,27.0688,92.6797,exact,Assam,Pakke Kessang,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004753,HIST_EQ_004753,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,26.8674,97.023,exact,Assam,,10.0,5.0,,,,,,,,,,,,,,
HIST_EQ_004754,HIST_EQ_004754,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,33.9253,75.0264,exact,Jammu and Kashmir,Pulwama,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_004755,HIST_EQ_004755,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,21.6539,93.1376,exact,Mizoram,,51.123,4.5,,,,,,,,,,,,,,
HIST_EQ_004756,HIST_EQ_004756,HISTORICAL,EARTHQUAKE,2023,5,2023-05-01 00:00:00.000,month,30.5173,79.0377,exact,Uttarakhand,Rudraprayag,27.66,4.2,,,,,,,,,,,,,,
HIST_EQ_004757,HIST_EQ_004757,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,9.3365,93.7769,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004758,HIST_EQ_004758,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,9.2868,93.5555,exact,Andaman and Nicobar Islands,,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_004759,HIST_EQ_004759,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,13.7408,92.7235,exact,Andaman and Nicobar Islands,,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_004760,HIST_EQ_004760,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,8.7087,93.955,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004761,HIST_EQ_004761,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,9.1371,93.367,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004762,HIST_EQ_004762,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,12.8765,95.4751,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004763,HIST_EQ_004763,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,26.9851,96.6035,exact,Assam,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004764,HIST_EQ_004764,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,33.0208,75.9599,exact,Jammu and Kashmir,Doda,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004765,HIST_EQ_004765,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,33.2377,75.9002,exact,Jammu and Kashmir,Kishtwar,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004766,HIST_EQ_004766,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,33.0446,75.948,exact,Jammu and Kashmir,Doda,14.274,4.6,,,,,,,,,,,,,,
HIST_EQ_004767,HIST_EQ_004767,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,33.1191,75.9074,exact,Jammu and Kashmir,Kishtwar,10.0,5.2,,,,,,,,,,,,,,
HIST_EQ_004768,HIST_EQ_004768,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,26.1093,95.2775,exact,Nagaland,,77.469,4.3,,,,,,,,,,,,,,
HIST_EQ_004769,HIST_EQ_004769,HISTORICAL,EARTHQUAKE,2023,6,2023-06-01 00:00:00.000,month,26.0736,95.1588,exact,Nagaland,Tuensang,31.912,4.2,,,,,,,,,,,,,,
HIST_EQ_004770,HIST_EQ_004770,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,10.5368,93.5418,exact,Andaman and Nicobar Islands,,88.891,5.9,,,,,,,,,,,,,,
HIST_EQ_004771,HIST_EQ_004771,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,13.792,94.1092,exact,Andaman and Nicobar Islands,,39.377,4.5,,,,,,,,,,,,,,
HIST_EQ_004772,HIST_EQ_004772,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,13.1442,93.2891,exact,Andaman and Nicobar Islands,,35.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004773,HIST_EQ_004773,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,30.3618,94.8769,exact,Arunachal Pradesh,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004774,HIST_EQ_004774,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,30.3856,94.8507,exact,Arunachal Pradesh,,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_004775,HIST_EQ_004775,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,30.2874,94.7327,exact,Arunachal Pradesh,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004776,HIST_EQ_004776,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,30.4008,94.4266,exact,Arunachal Pradesh,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004777,HIST_EQ_004777,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,30.35,94.8318,exact,Arunachal Pradesh,,10.0,5.0,,,,,,,,,,,,,,
HIST_EQ_004778,HIST_EQ_004778,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,31.536,78.3517,exact,Assam,Kinnaur,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004779,HIST_EQ_004779,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,26.5274,96.3583,exact,Assam,,89.642,4.6,,,,,,,,,,,,,,
HIST_EQ_004780,HIST_EQ_004780,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,33.1046,76.0979,exact,Jammu and Kashmir,Doda,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004781,HIST_EQ_004781,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,33.2711,75.8514,exact,Jammu and Kashmir,Kishtwar,25.38,4.2,,,,,,,,,,,,,,
HIST_EQ_004782,HIST_EQ_004782,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,33.2332,75.9099,exact,Jammu and Kashmir,Kishtwar,27.461,4.9,,,,,,,,,,,,,,
HIST_EQ_004783,HIST_EQ_004783,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,25.722,91.3559,exact,Meghalaya,West Khasi Hills,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004784,HIST_EQ_004784,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,25.1642,95.008,exact,Nagaland,,86.88,4.0,,,,,,,,,,,,,,
HIST_EQ_004785,HIST_EQ_004785,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,25.0831,95.4345,exact,Nagaland,,9.904,4.3,,,,,,,,,,,,,,
HIST_EQ_004786,HIST_EQ_004786,HISTORICAL,EARTHQUAKE,2023,7,2023-07-01 00:00:00.000,month,26.8685,75.8906,exact,Rajasthan,Jaipur,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_004787,HIST_EQ_004787,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,11.1246,93.6704,exact,Andaman and Nicobar Islands,,125.227,4.3,,,,,,,,,,,,,,
HIST_EQ_004788,HIST_EQ_004788,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.1639,93.8846,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_004789,HIST_EQ_004789,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.0904,93.8083,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004790,HIST_EQ_004790,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.1561,93.9692,exact,Andaman and Nicobar Islands,,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_004791,HIST_EQ_004791,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.0272,93.9337,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_004792,HIST_EQ_004792,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.5714,93.9359,exact,Andaman and Nicobar Islands,,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_004793,HIST_EQ_004793,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.254,93.9135,exact,Andaman and Nicobar Islands,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004794,HIST_EQ_004794,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,11.2401,91.8215,exact,Andaman and Nicobar Islands,,18.719,4.6,,,,,,,,,,,,,,
HIST_EQ_004795,HIST_EQ_004795,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.5521,93.8372,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004796,HIST_EQ_004796,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,10.4485,93.4368,exact,Andaman and Nicobar Islands,,116.866,4.1,,,,,,,,,,,,,,
HIST_EQ_004797,HIST_EQ_004797,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.0073,93.9087,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004798,HIST_EQ_004798,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.1429,93.6252,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_004799,HIST_EQ_004799,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.1915,93.7124,exact,Andaman and Nicobar Islands,,10.0,5.0,,,,,,,,,,,,,,
HIST_EQ_004800,HIST_EQ_004800,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.1768,93.8337,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_004801,HIST_EQ_004801,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,11.8507,92.0472,exact,Andaman and Nicobar Islands,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004802,HIST_EQ_004802,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,9.0897,93.5963,exact,Andaman and Nicobar Islands,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_004803,HIST_EQ_004803,HISTORICAL,EARTHQUAKE,2023,8,2023-08-01 00:00:00.000,month,8.4732,92.8663,exact,Andaman and Nicobar Islands,,51.605,4.2,,,,,,,,,,,,,,
